,make,vehicle_class,engine_size,cylinders,transmission,fuel_type,datasets_city,datasets_hwy,datasets_comb,datasets_comb_mpg,co2
20,AUDI,COMPACT,2.0,4,Continuously Variable,Premium Gasoline,9.9,7.4,8.8,32,202
21,AUDI,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.5,8.1,10.0,28,230
22,AUDI,COMPACT,2.0,4,Manual,Premium Gasoline,10.8,7.5,9.3,30,214
23,AUDI,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.5,8.1,10.0,28,230
24,AUDI,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.5,8.1,10.0,28,230
25,AUDI,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,10.8,7.5,9.3,30,214
26,AUDI,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,12.0,8.1,10.2,28,235
27,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.8,8.6,10.9,26,251
28,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,9.8,6.2,8.1,35,217
29,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,13.3,8.5,11.2,25,262
30,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,9.8,6.2,8.1,35,217
31,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,13.1,8.8,11.2,25,258
32,AUDI,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,13.7,8.3,11.3,25,265
33,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,9.8,6.5,8.4,34,224
34,AUDI,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,13.1,8.8,11.2,25,258
35,AUDI,FULL-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,14.7,9.7,12.5,23,288
36,AUDI,FULL-SIZE,6.3,12,Automatic with Select Shift,Premium Gasoline,18.7,11.5,15.5,18,363
37,AUDI,FULL-SIZE,3.0,6,Automatic with Select Shift,Diesel,9.8,6.5,8.4,34,224
38,AUDI,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.8,8.8,10.5,27,242
39,AUDI,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,12.0,8.5,10.4,27,239
40,AUDI,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,12.9,9.2,11.2,25,258
41,AUDI,SUV - SMALL,3.0,6,Automatic with Select Shift,Diesel,10.2,7.8,9.0,31,244
42,AUDI,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,8.3,9.2,31,212
43,AUDI,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,15.1,10.9,13.2,21,304
44,AUDI,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,12.4,8.7,10.7,26,290
45,AUDI,TWO-SEATER,4.2,8,Automatic,Premium Gasoline,17.6,11.0,14.6,19,336
46,AUDI,TWO-SEATER,4.2,8,Manual,Premium Gasoline,21.2,13.4,17.7,16,407
47,AUDI,TWO-SEATER,5.2,10,Automatic,Premium Gasoline,18.2,10.6,14.8,19,347
48,AUDI,TWO-SEATER,5.2,10,Manual,Premium Gasoline,21.1,13.8,17.8,16,409
49,AUDI,TWO-SEATER,4.2,8,Automatic,Premium Gasoline,17.6,11.0,14.6,19,336
50,AUDI,TWO-SEATER,4.2,8,Manual,Premium Gasoline,21.2,13.4,17.7,16,407
51,AUDI,TWO-SEATER,5.2,10,Automatic,Premium Gasoline,18.2,10.6,14.8,19,347
52,AUDI,TWO-SEATER,5.2,10,Manual,Premium Gasoline,21.1,13.8,17.8,16,409
53,AUDI,SUBCOMPACT,4.2,8,Automatic,Premium Gasoline,15.3,10.9,13.3,21,306
54,AUDI,SUBCOMPACT,4.2,8,Automatic,Premium Gasoline,15.2,11.3,13.4,21,308
55,AUDI,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,15.5,8.8,12.5,23,293
56,AUDI,COMPACT,3.0,6,Automatic,Premium Gasoline,13.2,9.2,11.4,25,262
57,AUDI,COMPACT,3.0,6,Manual,Premium Gasoline,14.6,9.8,12.4,23,285
58,AUDI,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,13.2,9.2,11.4,25,262
59,AUDI,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,14.6,9.8,12.4,23,285
60,AUDI,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,13.3,9.5,11.6,24,267
61,AUDI,MID-SIZE,4.0,8,Automatic,Premium Gasoline,14.2,9.7,12.2,23,281
62,AUDI,MID-SIZE,4.0,8,Automatic,Premium Gasoline,14.2,9.7,12.2,23,281
63,AUDI,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,15.8,9.2,12.8,22,300
64,AUDI,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,14.9,10.1,12.7,22,292
65,AUDI,SUBCOMPACT,2.0,4,Automatic,Premium Gasoline,10.4,7.6,9.1,31,209
66,AUDI,TWO-SEATER,2.0,4,Automatic,Premium Gasoline,10.4,7.6,9.1,31,209
67,AUDI,SUBCOMPACT,2.0,4,Automatic,Premium Gasoline,11.5,8.8,10.3,27,237
68,AUDI,TWO-SEATER,2.0,4,Automatic,Premium Gasoline,11.5,8.8,10.3,27,237
69,BENTLEY,SUBCOMPACT,4.0,8,Automatic with Select Shift,Premium Gasoline,16.3,9.8,13.4,21,314
70,BENTLEY,SUBCOMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,18.8,11.5,15.5,18,356
71,BENTLEY,SUBCOMPACT,4.0,8,Automatic with Select Shift,Premium Gasoline,17.4,10.2,14.2,20,332
72,BENTLEY,SUBCOMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,20.0,12.2,16.5,17,380
73,BENTLEY,SUBCOMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,20.0,12.2,16.5,17,380
74,BENTLEY,MID-SIZE,6.0,12,Automatic with Select Shift,Premium Gasoline,20.3,11.9,16.5,17,388
75,BENTLEY,MID-SIZE,6.8,8,Automatic with Select Shift,Premium Gasoline,22.3,14.9,19.0,15,437
76,BMW,COMPACT,2.0,4,Automatic,Premium Gasoline,10.0,6.5,8.4,34,193
77,BMW,COMPACT,2.0,4,Manual,Premium Gasoline,10.4,6.7,8.7,32,200
78,BMW,COMPACT,2.0,4,Automatic,Premium Gasoline,10.2,7.0,8.8,32,202
79,BMW,COMPACT,2.0,4,Automatic,Diesel,7.6,5.5,6.7,42,181
80,BMW,STATION WAGON - SMALL,2.0,4,Automatic,Diesel,7.6,5.5,6.7,42,181
81,BMW,COMPACT,2.0,4,Automatic,Premium Gasoline,10.0,6.5,8.4,34,193
82,BMW,COMPACT,2.0,4,Manual,Premium Gasoline,10.4,6.7,8.7,32,200
83,BMW,COMPACT,2.0,4,Automatic,Premium Gasoline,10.6,7.2,9.1,31,209
84,BMW,FULL-SIZE,2.0,4,Automatic,Premium Gasoline,10.6,7.2,9.1,31,209
85,BMW,STATION WAGON - SMALL,2.0,4,Automatic,Premium Gasoline,10.6,7.2,9.1,31,209
86,BMW,COMPACT,3.0,6,Automatic,Premium Gasoline,11.4,7.3,9.6,29,221
87,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,11.8,7.9,10.0,28,230
88,BMW,COMPACT,3.0,6,Automatic,Premium Gasoline,11.7,7.8,9.9,29,228
89,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,11.9,8.3,10.3,27,237
90,BMW,FULL-SIZE,3.0,6,Automatic,Premium Gasoline,11.9,8.0,10.1,28,232
91,BMW,COMPACT,2.0,4,Automatic,Premium Gasoline,10.0,6.5,8.4,34,193
92,BMW,COMPACT,2.0,4,Manual,Premium Gasoline,10.4,6.7,8.7,32,200
93,BMW,COMPACT,2.0,4,Automatic,Premium Gasoline,10.6,7.2,9.1,31,209
94,BMW,COMPACT,3.0,6,Automatic,Premium Gasoline,11.4,7.3,9.6,29,221
95,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,11.8,7.9,10.0,28,230
96,BMW,COMPACT,3.0,6,Automatic,Premium Gasoline,11.7,7.8,9.9,29,228
97,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,11.9,8.3,10.3,27,237
98,BMW,MID-SIZE,2.0,4,Automatic,Premium Gasoline,10.2,7.0,8.8,32,202
99,BMW,MID-SIZE,2.0,4,Automatic,Premium Gasoline,10.6,7.2,9.1,31,209
100,BMW,MID-SIZE,3.0,6,Automatic,Diesel,9.2,6.4,7.9,36,213
101,BMW,MID-SIZE,3.0,6,Automatic,Premium Gasoline,11.9,8.0,10.1,28,232
102,BMW,FULL-SIZE,3.0,6,Automatic,Premium Gasoline,12.5,8.6,10.7,26,246
103,BMW,MID-SIZE,4.4,8,Automatic,Premium Gasoline,14.4,9.6,12.2,23,281
104,BMW,FULL-SIZE,4.4,8,Automatic,Premium Gasoline,15.0,9.8,12.7,22,292
105,BMW,COMPACT,3.0,6,Automatic,Premium Gasoline,11.9,8.0,10.1,28,232
106,BMW,SUBCOMPACT,4.4,8,Automatic,Premium Gasoline,15.0,9.8,12.7,22,292
107,BMW,COMPACT,4.4,8,Automatic,Premium Gasoline,14.4,9.6,12.2,23,281
108,BMW,COMPACT,4.4,8,Automatic,Premium Gasoline,15.0,9.8,12.7,22,292
109,BMW,FULL-SIZE,3.0,6,Automatic,Premium Gasoline,12.5,8.6,10.7,26,246
110,BMW,FULL-SIZE,4.4,8,Automatic,Premium Gasoline,15.0,9.8,12.7,22,292
111,BMW,FULL-SIZE,4.4,8,Automatic,Premium Gasoline,15.0,9.8,12.7,22,292
112,BMW,FULL-SIZE,6.0,12,Automatic,Premium Gasoline,18.7,11.5,15.5,18,356
113,BMW,COMPACT,3.0,6,Automatic,Premium Gasoline,9.2,7.1,8.3,34,191
114,BMW,MID-SIZE,3.0,6,Automatic,Premium Gasoline,10.5,7.9,9.3,30,214
115,BMW,FULL-SIZE,3.0,6,Automatic,Premium Gasoline,10.5,7.6,9.2,31,212
116,BMW,FULL-SIZE,4.4,8,Automatic,Premium Gasoline,15.0,9.8,12.7,22,292
117,BMW,FULL-SIZE,4.4,8,Automatic,Premium Gasoline,15.0,9.8,12.7,22,292
118,BMW,MID-SIZE,4.4,8,Automated Manual,Premium Gasoline,17.3,11.5,14.7,19,338
119,BMW,MID-SIZE,4.4,8,Manual,Premium Gasoline,16.2,10.9,13.8,20,317
120,BMW,COMPACT,4.4,8,Automated Manual,Premium Gasoline,17.3,11.5,14.7,19,338
121,BMW,COMPACT,4.4,8,Manual,Premium Gasoline,16.2,10.9,13.8,20,317
122,BMW,SUBCOMPACT,4.4,8,Automated Manual,Premium Gasoline,17.3,11.5,14.7,19,338
123,BMW,SUBCOMPACT,4.4,8,Manual,Premium Gasoline,16.2,10.9,13.8,20,317
124,BMW,COMPACT,4.4,8,Automated Manual,Premium Gasoline,17.3,11.5,14.7,19,338
125,BMW,COMPACT,4.4,8,Manual,Premium Gasoline,16.2,10.9,13.8,20,317
126,BMW,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,10.6,7.2,9.1,31,209
127,BMW,SUV - SMALL,3.0,6,Automatic,Premium Gasoline,13.2,8.9,11.3,25,260
128,BMW,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,11.2,8.5,10.0,28,230
129,BMW,SUV - SMALL,3.0,6,Automatic,Premium Gasoline,12.6,9.1,11.0,26,253
130,BMW,SUV - STANDARD,3.0,6,Automatic,Premium Gasoline,12.9,8.8,11.1,25,255
131,BMW,SUV - STANDARD,4.4,8,Automatic,Premium Gasoline,16.3,10.9,13.9,20,320
132,BMW,SUV - STANDARD,4.4,8,Automatic,Premium Gasoline,18.1,13.7,16.1,18,370
133,BMW,SUV - STANDARD,3.0,6,Automatic,Premium Gasoline,13.6,9.8,11.9,24,274
134,BMW,SUV - STANDARD,4.4,8,Automatic,Premium Gasoline,16.4,11.3,14.1,20,324
135,BMW,TWO-SEATER,2.0,4,Automatic,Premium Gasoline,10.8,7.1,9.1,31,209
136,BMW,TWO-SEATER,2.0,4,Manual,Premium Gasoline,10.4,6.7,8.7,32,200
137,BMW,TWO-SEATER,3.0,6,Automated Manual,Premium Gasoline,13.7,10.1,12.1,23,278
138,BMW,TWO-SEATER,3.0,6,Manual,Premium Gasoline,12.7,9.0,11.0,26,253
139,BMW,TWO-SEATER,3.0,6,Automated Manual,Premium Gasoline,13.7,10.1,12.1,23,278
140,BUICK,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,14.3,9.9,12.3,23,283
141,BUICK,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,14.6,10.2,12.6,22,290
142,BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.5,7.2,8.5,33,196
143,BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,10.2,8.0,9.2,31,212
144,BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.7,8.7,11.5,25,264
145,BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),18.4,12.2,15.6,18,250
146,BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.7,8.9,11.5,25,264
147,BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),19.4,13.0,16.5,17,264
148,BUICK,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,9.6,6.5,8.2,34,189
149,BUICK,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,11.5,7.9,9.9,29,228
150,BUICK,MID-SIZE,2.0,4,Manual,Premium Gasoline,11.6,7.5,9.8,29,225
151,BUICK,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,12.3,8.7,10.7,26,246
152,BUICK,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,9.6,6.5,8.2,34,189
153,BUICK,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.5,7.9,9.9,29,228
154,BUICK,COMPACT,2.0,4,Manual,Premium Gasoline,11.6,7.5,9.8,29,225
155,BUICK,COMPACT,2.4,4,Automatic with Select Shift,Regular Gasoline,11.3,7.4,9.5,30,218
156,CADILLAC,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.3,7.5,9.6,29,221
157,CADILLAC,COMPACT,2.0,4,Manual,Premium Gasoline,12.1,7.9,10.2,28,235
158,CADILLAC,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,10.5,7.2,9.0,31,207
159,CADILLAC,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,12.8,8.5,10.9,26,251
160,CADILLAC,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.8,8.1,10.1,28,232
161,CADILLAC,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,13.1,9.0,11.3,25,260
162,CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.2,8.7,11.2,25,258
163,CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.3,9.0,11.4,25,262
164,CADILLAC,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,11.9,7.9,10.1,28,232
165,CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,12.9,8.2,10.8,26,248
166,CADILLAC,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,12.6,8.5,10.8,26,248
167,CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.1,9.0,11.3,25,260
168,CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,15.1,9.9,12.8,22,294
169,CADILLAC,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,12.7,8.9,11.0,26,253
170,CADILLAC,STATION WAGON - SMALL,3.6,6,Automatic with Select Shift,Regular Gasoline,13.3,8.9,11.3,25,260
171,CADILLAC,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,12.8,9.1,11.1,25,255
172,CADILLAC,STATION WAGON - SMALL,3.6,6,Automatic with Select Shift,Regular Gasoline,13.3,9.0,11.4,25,262
173,CADILLAC,MID-SIZE,6.2,8,Automatic with Select Shift,Premium Gasoline,19.7,12.9,16.6,17,382
174,CADILLAC,MID-SIZE,6.2,8,Manual,Premium Gasoline,16.7,12.5,14.8,19,340
175,CADILLAC,MID-SIZE,6.2,8,Automatic with Select Shift,Premium Gasoline,19.7,12.9,16.6,17,382
176,CADILLAC,MID-SIZE,6.2,8,Manual,Premium Gasoline,16.7,12.5,14.8,19,340
177,CADILLAC,STATION WAGON - SMALL,6.2,8,Automatic with Select Shift,Premium Gasoline,19.7,12.9,16.6,17,382
178,CADILLAC,STATION WAGON - SMALL,6.2,8,Manual,Premium Gasoline,16.7,12.5,14.8,19,340
179,CADILLAC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,17.0,11.8,14.7,19,338
180,CADILLAC,SUV - STANDARD,6.2,8,Automatic,Ethanol(E85),23.3,16.1,20.1,14,322
181,CADILLAC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,18.8,13.4,16.4,17,377
182,CADILLAC,SUV - STANDARD,6.2,8,Automatic,Ethanol(E85),25.7,17.8,22.1,13,354
183,CADILLAC,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,14.3,9.8,12.3,23,283
184,CADILLAC,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,14.8,10.4,12.8,22,294
185,CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.6,8.6,11.4,25,262
186,CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,14.0,9.1,11.8,24,271
187,CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,14.8,9.8,12.6,22,290
188,CHEVROLET,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,13.2,8.7,11.2,25,258
189,CHEVROLET,COMPACT,3.6,6,Manual,Regular Gasoline,14.2,8.6,11.7,24,269
190,CHEVROLET,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,12.7,7.9,10.5,27,242
191,CHEVROLET,COMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,15.3,9.8,12.8,22,294
192,CHEVROLET,COMPACT,6.2,8,Manual,Premium Gasoline,15.0,9.9,12.7,22,292
193,CHEVROLET,COMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,19.7,12.9,16.6,17,382
194,CHEVROLET,COMPACT,6.2,8,Manual,Premium Gasoline,16.7,12.5,14.8,19,340
195,CHEVROLET,TWO-SEATER,6.2,8,Automatic with Select Shift,Premium Gasoline,14.9,8.5,12.0,24,276
196,CHEVROLET,TWO-SEATER,6.2,8,Manual,Premium Gasoline,13.7,8.2,11.2,25,258
197,CHEVROLET,MID-SIZE,1.4,4,Automatic with Select Shift,Regular Gasoline,9.1,6.3,7.8,36,179
198,CHEVROLET,MID-SIZE,1.4,4,Manual,Regular Gasoline,9.1,6.3,7.8,36,179
199,CHEVROLET,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,10.5,6.7,8.8,32,202
200,CHEVROLET,MID-SIZE,1.8,4,Manual,Regular Gasoline,9.5,6.5,8.2,34,189
201,CHEVROLET,MID-SIZE,2.0,4,Automatic with Select Shift,Diesel,8.7,5.1,7.1,40,192
202,CHEVROLET,MID-SIZE,1.4,4,Automatic,Regular Gasoline,9.1,6.0,7.7,37,177
203,CHEVROLET,MID-SIZE,1.4,4,Manual,Regular Gasoline,8.4,5.6,7.1,40,163
204,CHEVROLET,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.5,7.3,9.1,31,209
205,CHEVROLET,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,13.9,9.6,12.0,24,276
206,CHEVROLET,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),18.8,13.1,16.2,17,259
207,CHEVROLET,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,11.5,8.2,10.0,28,230
208,CHEVROLET,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,14.8,9.9,12.6,22,290
209,CHEVROLET,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),19.8,13.6,17.0,17,272
210,CHEVROLET,VAN - CARGO,4.3,6,Automatic,Regular Gasoline,17.1,12.7,15.1,19,347
211,CHEVROLET,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,18.0,13.4,15.9,18,366
212,CHEVROLET,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),23.5,17.7,20.9,14,334
213,CHEVROLET,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,18.3,14.2,16.5,17,380
214,CHEVROLET,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),23.7,18.8,21.5,13,344
215,CHEVROLET,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,18.6,13.9,16.5,17,380
216,CHEVROLET,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),23.9,18.5,21.5,13,344
217,CHEVROLET,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,18.3,14.2,16.5,17,380
218,CHEVROLET,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),25.3,19.3,22.6,12,362
219,CHEVROLET,VAN - PASSENGER,5.3,8,Automatic,Regular Gasoline,18.6,13.9,16.5,17,380
220,CHEVROLET,VAN - PASSENGER,5.3,8,Automatic,Ethanol(E85),23.9,18.5,21.5,13,344
221,CHEVROLET,VAN - PASSENGER,5.3,8,Automatic,Regular Gasoline,18.3,14.2,16.5,17,380
222,CHEVROLET,VAN - PASSENGER,5.3,8,Automatic,Ethanol(E85),25.3,19.3,22.6,12,362
223,CHEVROLET,VAN - PASSENGER,4.8,8,Automatic,Regular Gasoline,21.1,14.2,18.0,16,414
224,CHEVROLET,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,21.9,15.0,18.8,15,432
225,CHEVROLET,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),30.0,20.4,25.7,11,411
226,CHEVROLET,VAN - PASSENGER,4.8,8,Automatic,Regular Gasoline,21.3,14.3,18.2,16,419
227,CHEVROLET,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,22.1,15.0,18.9,15,435
228,CHEVROLET,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),30.2,20.5,25.8,11,413
229,CHEVROLET,FULL-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,11.3,7.5,9.6,29,221
230,CHEVROLET,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,12.6,8.2,10.6,27,244
231,CHEVROLET,FULL-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),16.7,11.3,14.3,20,229
232,CHEVROLET,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,10.0,7.0,8.7,32,200
233,CHEVROLET,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,11.5,7.9,9.9,29,228
234,CHEVROLET,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,9.3,6.4,8.0,35,184
235,CHEVROLET,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,12.2,8.6,10.6,27,244
236,CHEVROLET,SUV - SMALL,2.4,4,Manual,Regular Gasoline,11.8,8.3,10.2,28,235
237,CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,13.4,9.9,11.8,24,271
238,CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),18.9,14.2,16.8,17,269
239,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.6,10.3,12.7,22,292
240,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),19.5,13.7,16.9,17,270
241,CHEVROLET,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,16.3,11.4,14.1,20,324
242,CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,14.2,10.6,12.6,22,290
243,CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),20.0,15.1,17.8,16,285
244,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.9,10.6,13.0,22,299
245,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),19.9,14.2,17.3,16,277
246,CHEVROLET,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,16.4,11.7,14.3,20,329
247,CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,9.1,6.7,8.0,35,184
248,CHEVROLET,COMPACT,1.4,4,Manual,Regular Gasoline,8.5,6.2,7.5,38,173
249,CHEVROLET,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,9.6,6.6,8.3,34,191
250,CHEVROLET,COMPACT,1.8,4,Manual,Regular Gasoline,8.9,6.7,7.9,36,182
251,CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,9.4,7.0,8.3,34,191
252,CHEVROLET,COMPACT,1.4,4,Manual,Regular Gasoline,8.8,7.0,8.0,35,184
